id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
3791,5.568593769567087e-05,3.624521923484281e-05,6.864932856842643e-06,3.71018586520222e-06,3.8943804270274995e-07,4.461681783141103e-06,1.920112993047951e-07,1.1821651241916697e-05,1.2727538489798462e-07,1.2902910384582356e-07,1.0891680091162925e-07,2.2995672033232495e-09,2.6095653415936226e-10,3.5025586875292447e-09,1.5507655604096726e-08,1.3768631106358953e-06,1.9692048226715997e-05,1.2376970914829144e-07,1.01838431021406e-07,3.932602687939379e-09,2.1647021952730938e-08,1.1781596640503267e-06,1.832336602092255e-05,8.255885290964216e-07,6.787431630073115e-06,8.189833238247957e-07,0.9995595812797546,3.475979247014038e-05,7.010336061652467e-11,2.836231915992471e-09,3.7800830341438996e-06,7.217596476039034e-08,3.8686647485519643e-07,7.767752322251908e-06,1.337860737748997e-07,1.8230386444884061e-07,5.8876676121144556e-06,1.342905875389988e-06,1.791863546429795e-08,6.560561816026933e-11,0.00011771686695283279,2.2408441964216763e-06,2.5698716399347177e-07,7.839172866397348e-09,3.661786536213185e-07,2.457375103404047e-07,1.3481049165875447e-08,3.728175943251699e-05,2.976116320496658e-06,6.178310286486521e-06,1.4580278957510018e-06,7.151315539744019e-09,9.828009066292775e-12,3.7300975463949726e-07,5.306753337208647e-06,3.965334940403409e-07,9.620687535516481e-08,3.693959297379479e-05,5.465866337317493e-08,7.191316342414211e-08,5.104228876007255e-06
3792,9.628507768866257e-08,4.890785021416377e-08,1.2039421903864422e-07,4.96698619734115e-11,0.0010615990031510592,3.5288454380832945e-09,5.193036940909224e-06,3.913522050424945e-06,5.553156938731263e-07,0.01167294941842556,0.013024536892771721,0.8383690118789673,7.487456343824306e-08,0.10358195006847382,2.0577010673150653e-07,2.3181323740573134e-06,6.733166912908928e-08,2.0522261365840677e-06,2.2360826079648177e-08,1.61350172334096e-07,2.811048398143612e-05,3.0301380320452154e-06,8.97740015659565e-09,0.0004966004053130746,1.057569716067519e-05,7.054608431644738e-06,6.217275085873553e-07,6.161429588757983e-09,9.81861791871097e-09,2.5210204339680062e-14,0.003031293163076043,0.00022412274847738445,4.685670319304336e-06,1.058937604270227e-09,1.6672704328257737e-09,2.2317568237895102e-08,0.028046030551195145,1.3387187209445983e-05,2.5371488732162106e-07,3.809022430800724e-09,1.5712157619418576e-06,1.1908549146788516e-10,9.301312502429937e-07,1.4834216521819599e-08,6.70815893499821e-07,7.549398617356928e-08,3.8231239159358665e-05,7.476215202473213e-10,1.883985234485408e-08,9.596092240826692e-07,1.8143117230806638e-08,0.00018970090604852885,3.5870476722266176e-07,0.00016984622925519943,1.2990788889055693e-07,4.441623332240852e-06,1.1239860597811457e-08,5.133051535904931e-12,1.9237995729781687e-07,2.1703669972339412e-06,1.0426182486811264e-11
3793,0.0003588793333619833,2.9498824716256422e-08,1.0265702954370681e-08,2.641414198478742e-07,1.507418190271892e-08,2.493050388352458e-08,7.849530447856523e-07,2.8989184102101717e-06,1.1601453024923103e-06,4.796928806172218e-06,1.771694087437936e-06,1.3471868669512332e-06,0.0005386759876273572,4.764809879986842e-09,7.385027856798843e-05,0.0004634397046174854,1.0230931379862085e-10,5.143616199632106e-09,4.02115896136479e-09,4.442060230758216e-08,1.1603061567111439e-10,3.3275699706791784e-07,1.889784186914767e-07,6.596991397600505e-08,4.187813465250656e-05,1.2285232831033e-09,0.001609660335816443,3.960637329214478e-08,2.605125928312191e-06,3.7110130506334826e-06,3.895368536177557e-06,1.0938860839360132e-07,0.0003208474372513592,8.825459474337549e-08,3.680845838971436e-05,2.9924549949100765e-07,3.689424659114593e-07,1.1964965129784844e-10,4.3256721255602315e-05,0.0001255201204912737,8.664872291896941e-11,3.757225641720652e-10,8.459715417075131e-08,1.1011550071771126e-07,6.482642422867002e-09,1.6142325875989627e-07,1.7728766010804975e-08,5.037938080931781e-06,0.07274119555950165,0.00013282231520861387,3.401894730359345e-07,1.7433181710657664e-05,4.52391122962581e-06,6.740362490376128e-09,4.038079350721091e-05,1.660524162616639e-09,2.3534036941441627e-08,2.8924040940125906e-09,1.5820333487681637e-07,2.2130677290732592e-09,0.9234199523925781
3794,1.2071470223418146e-07,7.031407456281613e-09,3.713230398716405e-07,4.090110905963229e-06,3.9785004446457606e-07,2.1259867821754597e-07,4.745882020706915e-10,1.772996505167157e-08,1.0727747579153402e-09,5.924251311739681e-08,1.9110082405404683e-07,8.460746547811482e-10,3.3615768502137655e-10,5.524255358713148e-11,8.091788572528458e-09,1.8694233716587405e-08,3.78955640201184e-08,3.707492535198753e-09,3.763148725965948e-08,3.501342271672314e-10,9.891663488303948e-09,8.831573694578765e-08,3.446434857323766e-05,1.3878241134079872e-06,1.3815389365845476e-06,2.7915415756751827e-08,0.9999135136604309,1.1963917856405715e-08,2.3924417134890685e-12,4.5968583106681393e-11,1.535323406187672e-07,3.0271536388681852e-09,8.37949443166508e-08,8.8511818319148e-08,3.435616591218604e-08,3.5762230510272275e-08,2.995917895987077e-07,4.603329176178228e-11,4.2150127832485396e-09,1.3663269300689951e-11,2.98672802045985e-07,1.5858805113566632e-07,4.749642101842255e-08,4.660161700975607e-10,1.0837386543727234e-10,8.818100138974216e-10,7.2044690213601825e-09,1.6148716142083686e-08,3.122567449054259e-08,1.3327393162398948e-06,2.007149760174798e-06,1.724749787435087e-09,5.337862530457871e-12,8.946221896621864e-07,3.881272547801018e-08,4.937056274911811e-08,1.676084618318363e-11,3.246641790610738e-05,5.551567483053077e-06,1.0160578156614974e-08,4.465141500986647e-08
3795,5.617279020952992e-05,2.240342837467324e-06,9.145446711045224e-06,4.268633347237483e-06,1.1932904271816369e-05,9.87432122201426e-06,1.4135653714220098e-07,3.0176138352544513e-06,1.1963489669142291e-05,4.847308900934877e-06,2.5502686185063794e-06,6.259418228182767e-07,6.059978741035366e-09,4.451113255754535e-08,2.0528196387203934e-07,2.3053378754411824e-05,1.6610156308161095e-06,1.7886384284793166e-07,1.2577793313539587e-06,7.604533891480969e-08,1.9209014681109693e-06,1.4237904906622134e-05,1.0078287232317962e-05,4.710774192062672e-06,5.081640665594023e-06,1.1327794709359296e-05,0.9994619488716125,1.412803271705343e-06,1.8185422945293794e-08,9.484674379223179e-09,1.9877144950442016e-05,1.184676179377675e-07,5.6512781156925485e-05,1.5137878790483228e-06,3.293274176030536e-06,7.202322080956947e-07,1.0001879672927316e-05,1.9297331732559542e-07,7.87561376114354e-08,5.493599353201262e-09,1.747105898175505e-06,2.3209422295167315e-07,1.0810878166012117e-06,1.3149352184882446e-07,1.788249761602856e-07,5.235904154687887e-07,6.627369089073909e-07,2.187267909903312e-06,1.3653918358613737e-05,0.0001682359434198588,6.59285160509171e-06,1.7071561160264537e-06,1.0928707938617777e-09,6.02459203946637e-06,1.978500449695275e-06,2.560738039392163e-06,4.461113078946255e-08,2.6977324523613788e-05,5.912649498895917e-07,4.176164623004297e-07,1.8194983567809686e-05
3796,8.864501069183461e-06,0.00013044019578956068,5.589290140051162e-06,3.962687600278514e-08,3.257014031987637e-05,0.00012451149814296514,2.4441924324491993e-05,0.9422975778579712,4.3512660141686865e-08,1.7469619706389494e-05,4.113782324566273e-06,1.4519740943796933e-05,4.122985330923257e-08,0.0004686138709075749,2.9708544957429694e-07,6.634476449107751e-05,3.638366615632549e-05,0.00010718360135797411,5.497614893101854e-06,6.575903535122052e-05,6.26105475021177e-06,1.19181459012907e-06,0.004610925912857056,0.000778967747464776,0.0031797694973647594,2.0377719920361415e-05,7.337598162848735e-06,0.00010418867168482393,1.602688115553974e-08,8.171532073220078e-08,3.279450538684614e-05,0.0011423921678215265,1.680226887401659e-06,0.0001518313365522772,6.672766176052392e-05,1.8980711047333898e-06,4.8009605961851776e-06,0.00010478660988155752,6.138652679510415e-05,1.9588828337191444e-08,0.020885782316327095,4.1367322410224006e-05,0.000907016743440181,0.00010129572183359414,0.001137066399678588,5.72656517761061e-06,0.00012075861741323024,5.801340421385248e-07,9.255320946977008e-06,0.000407258456107229,3.4935299026983557e-06,4.287374395062216e-06,2.9298538706257204e-08,5.6493539887014776e-05,0.0006342211272567511,3.33476418745704e-05,0.021943334490060806,7.195713806140702e-06,1.4111384416537476e-06,1.1273858945060056e-05,1.0745964118541451e-06
3797,4.832184458791744e-06,6.261803355300799e-05,0.0001463681401219219,5.8834688232423105e-09,0.0006192959262989461,6.170905635372037e-07,0.00015444036398548633,0.00046280684182420373,9.28031477087643e-06,0.00012843772128690034,0.03769403696060181,0.09599579125642776,1.4103110856922285e-07,0.6107164025306702,2.0438939827727154e-05,1.1427866411395371e-05,4.866489325650036e-05,0.00011421383533161134,3.529376613187196e-07,1.589596877238364e-06,0.0007977527566254139,0.00027765694539994,3.478939106571488e-06,0.03929664194583893,0.0023072529584169388,0.00016174808843061328,9.448469063499942e-05,2.9438562705763616e-05,1.8845169336145773e-07,5.757966325958819e-11,0.0026005739346146584,0.00018364735296927392,2.9660455766133964e-05,7.108260433597025e-07,1.2167930663053994e-08,4.190602851394942e-07,0.15740397572517395,0.04303993657231331,2.038230775269767e-07,1.1280617329134657e-08,0.005544069688767195,9.0255305451592e-08,0.0003284206904936582,9.132119885180146e-06,0.0002892622142098844,4.021499626105651e-05,0.0007314949762076139,4.886096576228738e-06,2.0964303359960468e-07,3.1244071578839794e-05,7.209925456663768e-08,8.04476294433698e-05,2.2751972750256755e-08,0.0002902060514315963,1.3233216122898739e-06,1.1807500413851812e-05,8.910671454032126e-07,5.7265179265186816e-08,8.503226126777008e-05,0.00013160437811166048,1.085172063319817e-09
3798,0.0002211359969805926,1.2973224329471122e-05,2.1099014702485874e-05,0.0002567453193478286,2.5087313133553835e-06,2.8532807846204378e-05,8.19688466435764e-07,3.3456738037784817e-06,2.0641559785872232e-06,7.294369197552442e-07,3.5940404359280365e-06,4.254786745150341e-08,4.715279544598161e-08,3.844370155547949e-09,2.863149802578846e-06,8.995890311780386e-06,2.4060259420366492e-06,1.05855644960684e-06,4.647794867196353e-06,2.403381245130731e-07,3.9486477021455357e-07,4.4443231672630645e-06,8.588832861278206e-05,5.039027200837154e-06,1.567745493957773e-05,2.833762209775159e-06,0.9976801872253418,6.712239155604038e-06,7.72223618383805e-09,1.1289841950201662e-06,2.835277427948313e-06,1.592157445884368e-07,4.352092946646735e-05,7.81634371378459e-05,1.1588912457227707e-05,7.645099685760215e-06,2.5736605948623037e-06,4.478668103047312e-08,1.0915703114733333e-06,1.7796728002394957e-07,2.503597670511226e-06,1.261559191334527e-05,1.2590879123308696e-05,3.88044736610027e-06,3.270002935096272e-08,6.250677984098729e-07,4.85012947137875e-07,8.368298949790187e-06,6.752907211193815e-05,0.0006246409611776471,6.414655217668042e-05,1.0313001297390656e-07,8.843040188999396e-10,4.685454314312665e-06,1.5697876733611338e-05,2.15976024264819e-06,1.900207422522726e-07,0.00013827903603669256,1.624695687496569e-05,3.581072860470158e-06,0.0004975888878107071
3799,0.016109760850667953,8.001958121894859e-06,0.0008256876026280224,5.285206938765441e-09,8.397653239455849e-09,2.1399431716417894e-05,0.00016426792717538774,0.0012559217866510153,0.36020639538764954,5.617750389319554e-07,2.5802917662076652e-05,6.258299436012749e-06,2.818125324210996e-07,5.86946157454804e-07,4.04026941396296e-05,0.003669633297249675,3.078918231480543e-10,9.42926732250271e-08,1.0480089684961058e-08,4.349598384578712e-06,1.4223286370906862e-07,0.00059619260719046,2.657325559596302e-08,8.527158570359461e-07,6.294681611507258e-07,2.737471277214354e-06,0.021442323923110962,0.00018613162683323026,0.0040569365955889225,2.4340949948964408e-06,0.0022083146031945944,2.2936470500667383e-08,0.006496290676295757,1.0706507680424693e-07,1.5153689858493635e-08,1.4932632439013105e-05,2.06816075660754e-05,3.753796045202762e-05,1.0002758017435553e-06,4.002443529316224e-05,3.935240400210205e-08,3.191041653138882e-09,2.2827284738013986e-06,0.0012610291596502066,1.165870162367355e-05,7.416913285851479e-05,4.18554179759667e-07,0.009977600537240505,0.3415488600730896,0.08683116734027863,2.6014237164417864e-07,0.0011358971241861582,6.538289021307264e-09,2.190902392840144e-08,0.012432420626282692,2.9749594432360027e-06,9.645079444453586e-06,1.8244579458315258e-10,1.414393185905638e-10,1.9749010959912994e-07,0.12926460802555084
3800,4.185385023447452e-06,9.830623781681425e-08,2.20943570639065e-06,1.110054745367961e-05,1.1930898153877934e-06,3.0556773253920255e-06,4.508064677111179e-08,1.8610196548252134e-06,1.0868986919376766e-06,1.8335089180254727e-06,8.787441402091645e-06,2.9619644692502334e-07,6.644665972999064e-08,4.525705143976211e-09,4.6285913413157687e-07,7.018584256002214e-06,1.3061002057668247e-08,1.1876519323550383e-07,2.2283138889633847e-07,4.621777094371282e-08,1.688182180714648e-07,1.207203581543581e-06,1.6990332369459793e-05,1.3636219591717236e-05,1.0428865607536864e-05,1.076356170415238e-06,0.9991164207458496,3.3580082003936695e-07,1.376709679590249e-08,5.842649741794048e-08,9.62294393502816e-07,1.2829912066081306e-07,0.00011633418034762144,2.852788441032317e-07,6.21557319391286e-07,1.6734948076191358e-06,1.2895990039396565e-05,4.235102490923737e-09,6.248519639484584e-07,1.0421101315216674e-08,1.0257811027258867e-06,3.2099598001877894e-07,3.811169335676823e-07,4.3237861291345325e-08,3.9026140541409404e-08,6.91501611527201e-08,3.0246047799664666e-07,9.195588290822343e-07,3.452323653618805e-05,0.0005365879042074084,4.1251001675846055e-05,1.2262919426575536e-06,7.693170545053363e-09,1.6513652099092724e-06,3.3449668990215287e-06,5.90438673953031e-07,1.0338315092894845e-08,1.479342472521239e-06,3.7787353903695475e-06,3.249824089834874e-07,3.4673990739975125e-05
3801,5.9602054534479976e-05,2.0601655705831945e-06,7.166046884776733e-07,0.0001151289907284081,1.4954335938455188e-06,8.539748705516104e-06,1.5238224904123854e-08,2.605845850212063e-07,5.0318828215267786e-08,2.949784629890928e-07,3.320167962783671e-08,1.6708467942549987e-09,3.963879779966817e-10,9.351906055110604e-11,1.034392749232893e-08,1.3647463674715254e-06,8.917982995626517e-06,1.4463230968431162e-07,1.7992897483054549e-06,7.53033724265606e-09,1.552123585213394e-08,4.550606718112249e-07,4.08532505389303e-05,2.386089761330368e-07,5.213908025325509e-07,2.895076249842532e-07,0.9993988871574402,3.084335276071215e-07,3.5974053597120914e-11,2.161769785402612e-08,6.216166070771578e-07,5.080588039163558e-08,9.631594366510399e-07,1.7129892512457445e-05,1.0428682799101807e-05,3.839635951408127e-07,9.997854988341714e-08,3.027415429457392e-09,7.156042869382873e-08,2.1920878445769176e-09,7.307843361559208e-07,1.4023702306076302e-06,1.244849840986717e-06,7.310875016486307e-09,1.4475102227962111e-09,2.10481978513144e-08,3.865944364633833e-08,3.2250335380012984e-07,1.3035462416155497e-06,2.924323780462146e-06,1.0084947462019045e-05,6.3025114016568295e-09,5.704782132798236e-11,1.4093409390625311e-06,5.2557379603968e-07,7.117414497770369e-07,4.348192916836524e-08,0.00028560584178194404,3.14210694796202e-07,6.402747487754823e-08,2.1529076548176818e-05
3802,0.003409602912142873,5.5644463827775326e-06,4.2312614823458716e-05,0.00040313522913493216,0.0001466482353862375,0.00013969681458547711,3.857962292386219e-05,0.00026349842664785683,8.06790376373101e-06,0.0014354749582707882,0.002580799860879779,5.150672950549051e-05,0.00010200294491369277,1.0475521321495762e-06,0.0005628608050756156,0.0009136780863627791,5.276770025375299e-07,5.195543053559959e-06,9.390162631461862e-06,4.5825509005226195e-06,3.377981101948535e-06,2.6749423341243528e-05,0.004967524670064449,0.00044893071753904223,0.005615406669676304,3.1042789032653673e-06,0.961475670337677,2.2207109395822044e-06,6.438057198465685e-07,2.4785722416709177e-06,0.0002808028366416693,7.349500810960308e-05,0.0010969711001962423,5.378643982112408e-05,0.0002559910644777119,1.7223461327375844e-05,0.00017977146490011364,1.3920055152993882e-07,0.00074527453398332,1.645971497055143e-05,3.1724441669211956e-06,6.389715508703375e-06,0.0003477033751551062,1.9819701265078038e-05,1.2519114989117952e-06,1.9452641026873607e-06,1.3245878108136822e-05,8.562529728806112e-06,0.0014769954141229391,0.006399964448064566,0.0013169965241104364,3.054633634747006e-05,1.9370793324924307e-06,0.00010322150774300098,0.00013904759543947875,1.3804824448016006e-05,3.69795088772662e-06,0.00010052962170448154,0.0026634507812559605,8.36438084661495e-06,0.0019492473220452666
3803,5.665011713062995e-07,4.904285333395819e-08,5.26421084501294e-09,2.2548491962481876e-09,8.452568778238856e-08,1.7181367439889073e-08,9.285146006732248e-06,3.3577550766494824e-06,7.307434102266086e-10,1.7785826855742926e-07,7.161666144384071e-05,1.1350336848181541e-07,5.729688382416498e-06,1.6122339729918167e-06,0.0031592827290296555,1.4118883484570688e-07,1.662268767077535e-09,4.999247238401949e-09,4.953451426814581e-09,1.9685985819251073e-07,1.2595339216048274e-09,3.5685645549676792e-09,1.223336766997818e-06,2.3202557713375427e-05,0.9248863458633423,5.597294849835066e-10,2.709628688535304e-06,8.51127945900032e-10,3.221671263098358e-10,3.049554919698494e-08,4.946332410327159e-08,3.450816734584805e-07,5.670210612152005e-07,1.3498560065272613e-06,9.831088391365483e-06,3.002596504764199e-10,9.466668160484915e-08,6.390056261906807e-10,3.821790414804127e-06,8.454112787603663e-08,1.2249548042575498e-08,1.7544801167446167e-08,3.3545300539117306e-05,1.3903467106501921e-06,2.581602700502117e-07,1.7818359992816113e-05,3.1031412106585776e-08,1.6377406097944913e-09,2.1572316200035857e-06,7.841163096600212e-07,1.1757204987361547e-08,1.2749724609406599e-09,4.093590888487597e-08,1.2772426671858739e-08,3.565888206935597e-08,1.9259805555948972e-11,7.442335636653752e-09,5.2965937413773645e-08,0.07172845304012299,4.6650362151012814e-07,3.304074198240414e-05
3804,9.521849051452591e-07,8.329129030926197e-08,9.115541388382553e-07,1.8435175661579706e-06,1.848712781793438e-05,2.0953434614057187e-06,1.6640564481917863e-09,1.255754256135333e-07,1.550391104387927e-08,3.2023226026467455e-07,9.145535955212836e-07,2.4441018098286804e-08,3.1102784237013736e-10,6.206818392584523e-10,6.799633300857977e-09,1.0534811423212886e-07,9.944988050847314e-07,4.8016779885529104e-08,5.308455683916691e-07,3.9203089663431e-09,1.7874728541755758e-07,1.3453124836360075e-07,0.00010955783363897353,5.04082572660991e-06,1.3801576642435975e-05,5.607563480225508e-07,0.9995590448379517,1.3934150722150207e-08,3.79214090684421e-11,3.0726568511774133e-10,9.306687616117415e-07,4.6827274502447835e-08,1.5103412920325354e-07,6.586842005162907e-07,1.5689022347942227e-07,3.831739547877078e-08,3.6258737168282096e-07,1.0888741019954296e-09,1.6642252020915294e-08,8.715632382472194e-11,2.7574776595429284e-06,5.425159770311438e-07,5.13778104505036e-07,5.705931283017662e-09,2.7582001127512967e-09,4.278272403013261e-09,6.894807569324257e-08,2.4608038273754573e-08,1.8763921616482548e-07,6.7931700868939515e-06,1.3564286746259313e-05,3.70837516250333e-09,2.3062749626712176e-11,2.149210104107624e-06,2.709583668547566e-08,4.91898276777647e-07,8.399247408696908e-10,0.00024389212194364518,1.0493653462617658e-05,9.172948267632819e-08,2.390563054177619e-07
